id,title,year,n_citation,doc_type,publisher,doi
1969991082,"Equivalence, query-reachability and satisfiability in Datalog extensions",1993,55,Conference,ACM,10.1145/153850.153860
1492405878,Synchronization Issues in Data-Parallel Languages,1993,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57659-2_5
1541593857,Extended ML: an institution-independent framework for formal program development,1986,56,Journal,Springer Berlin Heidelberg,10.1007/3-540-17162-2_133
1531434127,The shrinking generator,1994,289,Conference,Springer-Verlag,10.1007/3-540-48329-2_3
1783266478,On the Common Support of Workflow Type and Instance Changes under Correctness Constraints,2003,63,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39964-3_26
1754262902,Applications of petri net based models in the modelling and analysis of flexible manufacturing systems,1986,72,Conference,IEEE,10.1109/ROBOT.1986.1087700
1516788100,Multiparty Secret Key Exchange Using a Random Deal of Cards,1991,48,Conference,Springer-Verlag,10.1007/3-540-46766-1_10
1603567390,Generic Techniques for Source-Level Debugging and Dynamic Program Slicing,1995,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59293-8_217
1507223999,Question Answering from Frequently Asked Question Files: Experiences with the FAQ Finder System,1997,419,Journal,University of Chicago,10.1609/aimag.v18i2.1294
1984831616,A Proof System for Communicating Sequential Processes,1980,292,Journal,ACM,10.1145/357103.357110
1510940979,Mobile Agents: Are They a Good Idea?,1996,708,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-62852-5_4
1570661221,Easy to be hard: difficult problems for greedy algorithms,1994,18,Conference,Morgan Kaufmann,10.1016/B978-1-4832-1452-8.50130-5
1876796228,Failure of the McEliece Public-Key Cryptosystem Under Message-Resend and Related-Message Attack,1997,75,Conference,Springer-Verlag,10.1007/BFb0052237
1573514431,Towards a Framework for Efficient Management of Potentially Conflicting Database Updates,1995,5,Conference,"Chapman & Hall, Ltd.",10.1007/978-0-387-34913-8_14
1492683468,The concurrency workbench,1990,177,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52148-8_3
64333468,Organizational Crisis Management Systems: Planning for Intelligent Action,1989,45,Journal,Routledge,10.1080/07421222.1989.11517837
1571879405,Generalised category attack: improving histogram-based attack on JPEG LSB embedding,2007,22,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-77370-2_25
1527191935,A PVM Extension to Exploit Cluster Grids,2004,9,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30218-6_50
1552521662,The Consensus Problem in Unreliable Distributed Systems (A Brief Survey),1983,254,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-12689-9_99
1489140604,Group decision support: the effects of designated human leaders and statistical feedback in computerized conferences,1991,69,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1991.11517922
1833653714,Lattice attacks on NTRU,1997,131,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69053-0_5
1485347574,The Verification of Probabilistic Lossy Channel Systems,2004,32,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24611-4_13
1840278735,A zero-knowledge poker protocol that achieves confidentiality of the players' strategy or How to achieve an electronic poker face,1987,50,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47721-7_18
1542190420,On the Reachability Problem in Cryptographic Protocols,2000,129,Conference,Springer-Verlag,10.1007/3-540-44618-4_28
52337983,Supporting the search for competitive advantage,1991,42,Journal,M.E. Sharpe Inc.,10.1080/07421222.1991.11517909
1603163314,An efficient verification method for parallel and distributed programs,1988,41,,"Springer, Berlin, Heidelberg",10.1007/BFb0013032
1576982162,Cryptanalysis of the Goldreich-Goldwasser-Halevi Cryptosystem from Crypto '97,1999,129,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48405-1_18
1972753943,Strategies for encouraging successful adoption of office communication systems,1987,106,Journal,ACM,10.1145/42196.42198
1555214419,Sequential Iteration of Interactive Arguments and an Efficient Zero-Knowledge Argument for NP,1998,17,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055101
1981198419,Depth computations from polyhedral images,1992,43,Conference,Elsevier,10.1016/0262-8856(92)90013-S
1587594994,Default Reasoning via Negation as Failure,1994,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58107-3_10
1759783712,PVM Emulation in the Harness Metacomputing System: A Plug-in Based Approach,1999,17,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48158-3_15
1556422878,Java Program Verification Challenges,2002,32,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39656-7_8
1972585359,Concurrent search and insertion in 2---3 trees,1980,75,Journal,"Springer-Verlag New York, Inc.",10.1007/BF00289064
1907597480,A linguistic characterization of bounded oracle computation and probabilistic polynomial time,1998,64,Conference,IEEE Computer Society,10.1109/SFCS.1998.743523
1862025468,Silence is Golden: Branching Bisimilarity is Decidable for Context-Free Processes,1991,18,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55179-4_2
1518817958,An efficient signature scheme from bilinear pairings and its applications,2004,376,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24632-9_20
1484822159,Meta-level inference and program verification,1982,85,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0000056
1596766545,A case study of partially evaluated hardware circuits: Key-specific DES,1997,49,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63465-7_220
1972073638,Direct parallelization of call statements,1986,155,Conference,ACM,10.1145/12276.13329
1552845745,A comparison of laboratory and field research in the study of electronic meeting systems,1990,214,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1990.11517899
1879384276,When e-th roots become easier than factoring,2007,18,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-76900-2_2
1510345036,Deterministic systems of sequential processes: theory and tools,1988,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-50403-6_52
1985925577,Unreliable Channels Are Easier to Verify Than Perfect Channels,1996,118,Journal,"Academic Press, Inc.",10.1006/inco.1996.0003
1493739593,Selecting system development tools: some experiences,1990,2,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0000586
1517623691,On Infinite Transition Graphs Having a Decidable Monadic Theory,1996,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61440-0_128
1883753052,Monadic theory of term rewritings,1992,9,Conference,IEEE,10.1109/LICS.1992.185539
1599334842,A Note on Security Proofs in the Generic Model,2000,36,Conference,Springer-Verlag,10.1007/3-540-44448-3_35
1819916734,Composition of nets via a communication medium,1991,37,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53863-1_34
1746232458,Mining for Empty Rectangles in Large Data Sets,2001,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44503-X_12
1965586260,Implementing and managing e-government in the State of Qatar: a citizens' perspective,2007,31,Journal,Inderscience Publishers,10.1504/EG.2007.015037
1525139965,A loosely coupled interface to an object-oriented geographic database,1995,6,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60392-1_9
73484287,Languages and designs for probability judgment,1990,172,Journal,Springer Berlin Heidelberg,10.1207/s15516709cog0903_2
1565763124,A computational scheme for reasoning in dynamic probabilistic networks,1992,183,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-1-4832-8287-9.50021-9
1964952791,Type inference with polymorphic recursion,1993,195,Journal,ACM,10.1145/169701.169692
1484719273,Integration between business planning and information systems planning: an evolutionary-contingency perspective,1997,357,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1997.11518158
1601190426,Using two different electronic meeting system tools for the same task: An experimental comparison,1990,87,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1990.11517882
1587648112,The First Two Rounds of MD4 are Not One-Way,1998,34,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69710-1_19
1503238640,Evaluation of Workflow Management Systems - A Meta Model Approach,1998,71,Journal,,10.3127/ajis.v6i1.322
1574091864,An Example of Process Change,1992,14,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0017520
52208232,The effect of GDSS and elected leadership on small group meetings,1991,50,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1991.11517923
1796577214,Optimization of the MOVA undeniable signature scheme,2005,11,Conference,"Springer, Berlin, Heidelberg",10.1007/11554868_14
1982232871,The ergo support system: an integrated set of tools for prototyping integrated environments,1989,23,Conference,ACM,10.1145/64135.65006
1578007245,The FaCT System,1998,287,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69778-0_30
1877375092,Maximum Matchings in Planar Graphs via Gaussian Elimination,2004,29,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30140-0_48
1506039304,Superstring: a scalable service discovery protocol for the wide-area pervasive environment,2003,23,Conference,IEEE,10.1109/ICON.2003.1266272
1507766766,Reasonong about Classess in Object-Oriented Languages: Logical Models and Tools,1998,52,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0053566
1978270311,A data structure for dynamic trees,1981,66,Conference,ACM,10.1145/800076.802464
1479771807,Some Remarks on the Semantics of Representation Languages,1984,26,,Springer New York,10.1007/978-1-4612-5196-5_5
1538164012,A Cost Model for Software Product Lines,2003,32,,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24667-1_23
1788386172,Run-time type checking for binary programs,2003,30,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36579-6_7
1493969756,Collision free hash functions and public key signature schemes,1987,277,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39118-5_19
1563653427,Evolution of OO Methods: the unified case,1997,3,Journal,,10.3127/ajis.v4i2.359
1922673076,ADELFE: a methodology for adaptive multi-agent systems engineering,2002,173,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-39173-8_12
1590050693,A theory of secure control flow,2005,53,Conference,"Springer, Berlin, Heidelberg",10.1007/11576280_9
1979711143,Large margin classification using the perceptron algorithm,1998,908,Conference,ACM,10.1145/279943.279985
1584007654,Branching Time Temporal Logic and Amorphous Tree Automata,1993,18,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57208-2_19
1791720435,Lower Bounds on Term-Based Divisible Cash Systems,1998,1,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054016
1518365261,Scrutiny: A Collaborative Inspection and Review System,1993,50,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57209-0_24
1979479253,Graph nonisomorphism has subexponential size proofs unless the polynomial-time hierarchy collapses,1999,19,Conference,ACM,10.1145/301250.301428
1535992660,Querying Semi-Structured Data,1997,682,Conference,Springer Berlin Heidelberg,10.1007/3-540-62222-5_33
1886224142,A Spatiotemporal Model and Language for Moving Objects on Road Networks,2001,156,Conference,Springer-Verlag,10.1007/3-540-47724-1_2
1550137840,On the Existence of 3-Round Zero-Knowledge Protocols,1998,142,Conference,Springer-Verlag,10.1007/BFb0055744
1514617528,Practical and Provably-Secure Commitment Schemes from Collision-Free Hashing,1996,150,Conference,Springer-Verlag,10.1007/3-540-68697-5_16
1976232673,The connectivity server: fast access to linkage information on the Web,1998,198,Conference,Elsevier Science Publishers B. V.,10.1016/S0169-7552(98)80047-0
1583156127,A Descriptive Language for Information Object Reuse through Virtual Documents,1998,19,,"Springer, London",10.1007/978-1-4471-1525-0_25
1599893988,Fair encryption of RSA keys,2000,46,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45539-6_13
1502234186,Benchmark Problems in Which Equality Plays the Major Role,1992,6,Conference,Springer Berlin Heidelberg,10.1007/3-540-55602-8_224
1531731596,On the intertranslatability of non-monotonic logics,1999,33,Journal,Kluwer Academic Publishers,10.1023/A:1018915113814
1551111576,Revisiting the Efficiency of Malicious Two-Party Computation,2007,47,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-72540-4_5
36535589,Relaxing Chosen-Ciphertext Security,2003,195,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45146-4_33
1750380915,Approximate Inference In Default Logic And Circumscription,1994,27,Journal,IOS Press,10.3233/FI-1994-21126
1908424597,On the Relationship of CCS and Petri Nets,1984,67,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-13345-3_18
1488056159,Time-Stamping with Binary Linking Schemes,1998,110,Patent,"Springer, Berlin, Heidelberg",10.1007/BFb0055749
1485516004,Watercasting: Distributed Watermarking of Multicast Media,1999,95,Journal,Springer-Verlag,10.1007/978-3-540-46703-8_18
1574894409,Optimizing Queries with Aggregate Views,1996,70,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0014151
1534926211,Checking properties of nets using transformation,1985,209,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0016204
1574229996,On Positive Occurrences of Negation as Failure,1994,30,Conference,Morgan Kaufmann,10.1016/B978-1-4832-1452-8.50123-8
1966981171,A short cut to deforestation,1993,329,Conference,ACM,10.1145/165180.165214
1566914742,A Mechanically Checked Proof of Correctness of the AMD K5 Floating Point Square Root Microcode,1999,58,Conference,Kluwer Academic Publishers,10.1023/A:1008669628911
1977075681,Canonical Representations for the Geometries of Multiple Projective Views,1996,217,Journal,Elsevier Science Inc.,10.1006/cviu.1996.0055
1845243431,Constraint-Based Interoperability of Spatiotemporal Databases,1997,15,Journal,Springer Berlin Heidelberg,10.1007/3-540-63238-7_28
1970558557,Dynamic weaving for aspect-oriented programming,2002,246,Conference,ACM,10.1145/508386.508404
1516320044,Price and value of decision support systems,1987,41,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/248981
1518621415,Beyond Depth-First: Improving Tabled Logic Programs through Alternative Scheduling Strategies,1996,51,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61756-6_89
1758702441,Survey of Spatio-Temporal Databases,1999,185,Journal,Kluwer Academic Publishers,10.1023/A:1009800916313
